Epochs,Learning rate,Layers,Channels,Time,Embedding,Class,Test Precision,Test Accuracy,Test Recall,Test F1,Loss,Duration,Model,Data
300,0.01,6,64,18.272077560424805,BERT,rdfs,0.7640449438202247,0.7935483870967742,0.792221852098601,0.7920858484238766,35.691650977692916,18.268733978271484,Reinjection,Stanford
300,0.01,6,64,17.30029058456421,BERT,rdfs,0.8488372093023255,0.8387096774193549,0.8365546218487394,0.8369725272413648,15.983642297011102,17.29774284362793,Reinjection,Stanford
300,0.01,6,64,17.304739952087402,BERT,rdfs,0.8604651162790697,0.8580645161290322,0.8559691482226693,0.8567226890756303,31.88405222861911,17.30189561843872,Reinjection,Stanford
300,0.01,6,64,17.687926530838013,BERT,rdfs,0.8275862068965517,0.7806451612903226,0.7784168956043955,0.7757065032345931,20.0914504846005,17.685461044311523,Reinjection,Stanford
300,0.01,6,64,17.73874258995056,BERT,rdfs,0.8850574712643678,0.8387096774193549,0.8391131815044859,0.8347477504371189,22.820675545364793,17.736372709274292,Reinjection,Stanford
300,0.01,6,64,10.831963777542114,BERT,rdfs,0.7717391304347826,0.8129032258064516,0.8112091938707529,0.8108881315999832,23.945693048655812,10.830583572387695,NoEnrichment,Stanford
300,0.01,6,64,10.756840944290161,BERT,rdfs,0.875,0.8387096774193549,0.8403361344537814,0.8380355276907001,16.623932864193193,10.75529146194458,NoEnrichment,Stanford
300,0.01,6,64,11.15407109260559,BERT,rdfs,0.8409090909090909,0.8451612903225807,0.8418846411804158,0.8432760364004045,27.281949747921317,11.152615785598755,NoEnrichment,Stanford
300,0.01,6,64,10.866563320159912,BERT,rdfs,0.7934782608695652,0.7612903225806451,0.7526614010989011,0.753237812486554,26.321937611486646,10.86506700515747,NoEnrichment,Stanford
300,0.01,6,64,10.948948383331299,BERT,rdfs,0.9166666666666666,0.8580645161290322,0.8629227053140096,0.855410447761194,26.07393915870489,10.947364807128906,NoEnrichment,Stanford
300,0.01,6,64,8.638800859451294,BERT,rdfs,0.7125,0.7096774193548387,0.7094437041972018,0.7094839435211795,80.72051399573684,8.637540102005005,Conv,Stanford
300,0.01,6,64,8.566411256790161,BERT,rdfs,0.7741935483870968,0.7806451612903226,0.7735294117647058,0.7757065032345931,99.17287749797106,8.565706253051758,Conv,Stanford
300,0.01,6,64,8.539558172225952,BERT,rdfs,0.7560975609756098,0.7290322580645161,0.7282025486250838,0.7276606425702812,90.1072060726583,8.538870573043823,Conv,Stanford
300,0.01,6,64,8.626899242401123,BERT,rdfs,0.8076923076923077,0.7225806451612903,0.7289663461538461,0.7202987955852113,105.47997881472111,8.626029253005981,Conv,Stanford
300,0.01,6,64,8.635227918624878,BERT,rdfs,0.8390804597701149,0.7870967741935484,0.7856280193236715,0.7818670305769968,85.41518870741129,8.634485006332397,Conv,Stanford
300,0.01,6,64,99.9386739730835,BERT,rdfs,0.6627906976744186,0.6709677419354839,0.6699700199866756,0.6695924764890282,53.75029888859717,99.93596363067627,GAT,Stanford
300,0.01,6,64,94.33697533607483,BERT,rdfs,0.8023255813953488,0.7870967741935484,0.784453781512605,0.7848037359586015,76.94320258800872,94.3343243598938,GAT,Stanford
300,0.01,6,64,93.79377722740173,BERT,rdfs,0.7560975609756098,0.7290322580645161,0.7282025486250838,0.7276606425702812,79.08173956978135,93.79082751274109,GAT,Stanford
300,0.01,6,64,96.07244157791138,BERT,rdfs,0.7727272727272727,0.7225806451612903,0.7173763736263736,0.7157661307518444,33.29942662641406,96.06972336769104,GAT,Stanford
300,0.01,6,64,94.42487692832947,BERT,rdfs,0.8023255813953488,0.7419354838709677,0.7400793650793651,0.7361252979230507,68.16458245326066,94.42200708389282,GAT,Stanford
300,0.01,6,64,14.653011083602905,BERT,rdfs,0.8072289156626506,0.8193548387096774,0.8187874750166555,0.8189856523189858,28.4330655353333,14.650840282440186,SAGE,Stanford
300,0.01,6,64,15.335642099380493,BERT,rdfs,0.8588235294117647,0.8451612903225807,0.8436974789915966,0.8436974789915966,31.092507026405656,15.33337926864624,SAGE,Stanford
300,0.01,6,64,14.600823640823364,BERT,rdfs,0.8674698795180723,0.8516129032258064,0.8511066398390341,0.8507181441313179,26.70899258987265,14.598666429519653,SAGE,Stanford
300,0.01,6,64,14.927051782608032,BERT,rdfs,0.8351648351648352,0.8064516129032258,0.8003949175824177,0.8003949175824177,23.264018365502125,14.924954414367676,SAGE,Stanford
300,0.01,6,64,14.429291248321533,BERT,rdfs,0.926829268292683,0.8580645161290322,0.865424430641822,0.8558992562542258,27.43292025437404,14.427016973495483,SAGE,Stanford
